.000	.003	.006	.009	.012	.015	.019	.021	.024	.027	.030	.033	.036	.038	.041	.043	.046	.048	.050	.052	.054	.056	.058	.060	.061	.063	.064	.065	.066	.067	.068	.068	.069	.069	.069	.069	.069	.069	.068	.067	.067	.066	.064	.063	.062	.060	.058	.056	.054	.052	.049	.047	.044	.041	.038	.035	.031	.028	.024	.021	.017	.013	.009	.004	.000	.004	.009	.014	.018	.023	.028	.033	.038	.043	.049	.054	.059	.065	.070	.075	.081	.086	.092	.097	.103	.108	.114	.119	.125	.130	.135	.141	.146	.151	.156	.161	.166	.171	.176	.180	.185	.190	.194	.198	.202	.206	.210	.214	.218	.221	.224	.227	.230	.233	.236	.238	.241	.243	.245	.247	.248	.250	.251	.252	.253	.253	.254	.254	.254	.254	.254	.253	.253	.252	.251	.250	.248	.247	.245	.243	.241	.238	.236	.233	.230	.227	.224	.221	.218	.214	.210	.206	.202	.198	.194	.190	.185	.180	.176	.171	.166	.161	.156	.151	.146	.141	.135	.130	.125	.119	.114	.108	.103	.097	.092	.086	.081	.075	.070	.065	.059	.054	.049	.043	.038	.033	.028	.023	.018	.014	.009	.004	.000	.004	.009	.013	.017	.021	.024	.028	.031	.035	.038	.041	.044	.047	.049	.052	.054	.056	.058	.060	.062	.063	.064	.066	.067	.067	.068	.069	.069	.069	.069	.069	.069	.068	.068	.067	.066	.065	.064	.063	.061	.060	.058	.056	.054	.052	.050	.048	.046	.043	.041	.038	.036	.033	.030	.027	.024	.021	.019	.015	.012	.009	.006	.003	
.000	.003	.007	.010	.013	.017	.020	.023	.026	.030	.033	.036	.039	.042	.044	.047	.050	.052	.055	.057	.059	.061	.063	.065	.066	.068	.069	.071	.072	.073	.073	.074	.075	.075	.075	.075	.075	.074	.074	.073	.072	.071	.070	.068	.067	.065	.063	.061	.059	.056	.053	.051	.048	.044	.041	.038	.034	.030	.026	.022	.018	.014	.009	.005	.000	.005	.010	.015	.020	.025	.031	.036	.042	.047	.053	.058	.064	.070	.076	.082	.088	.094	.100	.105	.111	.117	.123	.129	.135	.141	.147	.152	.158	.164	.169	.175	.180	.185	.190	.196	.200	.205	.210	.215	.219	.224	.228	.232	.236	.239	.243	.246	.250	.253	.256	.258	.261	.263	.265	.267	.269	.270	.272	.273	.274	.275	.275	.275	.275	.275	.275	.275	.274	.273	.272	.270	.269	.267	.265	.263	.261	.258	.256	.253	.250	.246	.243	.239	.236	.232	.228	.224	.219	.215	.210	.205	.200	.196	.190	.185	.180	.175	.169	.164	.158	.152	.147	.141	.135	.129	.123	.117	.111	.105	.100	.094	.088	.082	.076	.070	.064	.058	.053	.047	.042	.036	.031	.025	.020	.015	.010	.005	.000	.005	.009	.014	.018	.022	.026	.030	.034	.038	.041	.044	.048	.051	.053	.056	.059	.061	.063	.065	.067	.068	.070	.071	.072	.073	.074	.074	.075	.075	.075	.075	.075	.074	.073	.073	.072	.071	.069	.068	.066	.065	.063	.061	.059	.057	.055	.052	.050	.047	.044	.042	.039	.036	.033	.030	.026	.023	.020	.017	.013	.010	.007	.003	
.000	.004	.007	.011	.014	.018	.022	.025	.029	.032	.035	.038	.042	.045	.048	.051	.053	.056	.059	.061	.064	.066	.068	.070	.072	.073	.075	.076	.077	.078	.079	.080	.080	.081	.081	.081	.081	.080	.079	.079	.078	.077	.075	.074	.072	.070	.068	.066	.063	.060	.058	.055	.051	.048	.044	.041	.037	.033	.028	.024	.020	.015	.010	.005	.000	.005	.011	.016	.022	.027	.033	.039	.045	.051	.057	.063	.069	.075	.082	.088	.094	.101	.107	.114	.120	.126	.133	.139	.145	.152	.158	.164	.170	.176	.182	.188	.194	.200	.205	.211	.216	.221	.226	.231	.236	.241	.245	.250	.254	.258	.262	.265	.269	.272	.275	.278	.281	.283	.286	.288	.290	.291	.293	.294	.295	.296	.296	.297	.297	.297	.296	.296	.295	.294	.293	.291	.290	.288	.286	.283	.281	.278	.275	.272	.269	.265	.262	.258	.254	.250	.245	.241	.236	.231	.226	.221	.216	.211	.205	.200	.194	.188	.182	.176	.170	.164	.158	.152	.145	.139	.133	.126	.120	.114	.107	.101	.094	.088	.082	.075	.069	.063	.057	.051	.045	.039	.033	.027	.022	.016	.011	.005	.000	.005	.010	.015	.020	.024	.028	.033	.037	.041	.044	.048	.051	.055	.058	.060	.063	.066	.068	.070	.072	.074	.075	.077	.078	.079	.079	.080	.081	.081	.081	.081	.080	.080	.079	.078	.077	.076	.075	.073	.072	.070	.068	.066	.064	.061	.059	.056	.053	.051	.048	.045	.042	.038	.035	.032	.029	.025	.022	.018	.014	.011	.007	.004	
.000	.004	.008	.012	.016	.019	.023	.027	.031	.034	.038	.041	.045	.048	.051	.054	.057	.060	.063	.066	.068	.071	.073	.075	.077	.079	.080	.082	.083	.084	.085	.086	.086	.086	.087	.087	.086	.086	.085	.084	.083	.082	.081	.079	.077	.075	.073	.070	.068	.065	.062	.058	.055	.051	.048	.044	.039	.035	.030	.026	.021	.016	.011	.005	.000	.006	.011	.017	.023	.029	.035	.042	.048	.054	.061	.068	.074	.081	.088	.094	.101	.108	.115	.122	.129	.136	.142	.149	.156	.163	.169	.176	.182	.189	.195	.202	.208	.214	.220	.226	.232	.237	.243	.248	.253	.258	.263	.268	.272	.277	.281	.285	.288	.292	.295	.298	.301	.304	.306	.309	.311	.312	.314	.315	.316	.317	.318	.318	.318	.318	.318	.317	.316	.315	.314	.312	.311	.309	.306	.304	.301	.298	.295	.292	.288	.285	.281	.277	.272	.268	.263	.258	.253	.248	.243	.237	.232	.226	.220	.214	.208	.202	.195	.189	.182	.176	.169	.163	.156	.149	.142	.136	.129	.122	.115	.108	.101	.094	.088	.081	.074	.068	.061	.054	.048	.042	.035	.029	.023	.017	.011	.006	.000	.005	.011	.016	.021	.026	.030	.035	.039	.044	.048	.051	.055	.058	.062	.065	.068	.070	.073	.075	.077	.079	.081	.082	.083	.084	.085	.086	.086	.087	.087	.086	.086	.086	.085	.084	.083	.082	.080	.079	.077	.075	.073	.071	.068	.066	.063	.060	.057	.054	.051	.048	.045	.041	.038	.034	.031	.027	.023	.019	.016	.012	.008	.004	
.000	.004	.008	.012	.017	.021	.025	.029	.033	.037	.040	.044	.048	.051	.055	.058	.061	.064	.067	.070	.073	.075	.078	.080	.082	.084	.086	.087	.088	.090	.091	.091	.092	.092	.092	.092	.092	.092	.091	.090	.089	.088	.086	.084	.082	.080	.078	.075	.072	.069	.066	.062	.059	.055	.051	.047	.042	.037	.033	.028	.022	.017	.011	.006	.000	.006	.012	.018	.025	.031	.038	.044	.051	.058	.065	.072	.079	.086	.094	.101	.108	.115	.123	.130	.137	.145	.152	.159	.166	.174	.181	.188	.195	.202	.209	.215	.222	.228	.235	.241	.247	.253	.259	.265	.270	.276	.281	.286	.291	.295	.300	.304	.308	.312	.315	.318	.322	.324	.327	.329	.332	.333	.335	.337	.338	.339	.339	.340	.340	.340	.339	.339	.338	.337	.335	.333	.332	.329	.327	.324	.322	.318	.315	.312	.308	.304	.300	.295	.291	.286	.281	.276	.270	.265	.259	.253	.247	.241	.235	.228	.222	.215	.209	.202	.195	.188	.181	.174	.166	.159	.152	.145	.137	.130	.123	.115	.108	.101	.094	.086	.079	.072	.065	.058	.051	.044	.038	.031	.025	.018	.012	.006	.000	.006	.011	.017	.022	.028	.033	.037	.042	.047	.051	.055	.059	.062	.066	.069	.072	.075	.078	.080	.082	.084	.086	.088	.089	.090	.091	.092	.092	.092	.092	.092	.092	.091	.091	.090	.088	.087	.086	.084	.082	.080	.078	.075	.073	.070	.067	.064	.061	.058	.055	.051	.048	.044	.040	.037	.033	.029	.025	.021	.017	.012	.008	.004	
.000	.004	.009	.013	.018	.022	.026	.031	.035	.039	.043	.047	.051	.054	.058	.062	.065	.068	.072	.075	.077	.080	.083	.085	.087	.089	.091	.093	.094	.095	.096	.097	.098	.098	.098	.098	.098	.097	.097	.096	.095	.093	.092	.090	.088	.085	.083	.080	.077	.074	.070	.066	.062	.058	.054	.049	.045	.040	.035	.029	.024	.018	.012	.006	.000	.006	.013	.019	.026	.033	.040	.047	.054	.062	.069	.077	.084	.092	.100	.107	.115	.123	.130	.138	.146	.154	.162	.169	.177	.185	.192	.200	.207	.215	.222	.229	.236	.243	.250	.256	.263	.269	.276	.282	.287	.293	.299	.304	.309	.314	.319	.323	.327	.331	.335	.339	.342	.345	.348	.350	.353	.355	.356	.358	.359	.360	.361	.361	.361	.361	.361	.360	.359	.358	.356	.355	.353	.350	.348	.345	.342	.339	.335	.331	.327	.323	.319	.314	.309	.304	.299	.293	.287	.282	.276	.269	.263	.256	.250	.243	.236	.229	.222	.215	.207	.200	.192	.185	.177	.169	.162	.154	.146	.138	.130	.123	.115	.107	.100	.092	.084	.077	.069	.062	.054	.047	.040	.033	.026	.019	.013	.006	.000	.006	.012	.018	.024	.029	.035	.040	.045	.049	.054	.058	.062	.066	.070	.074	.077	.080	.083	.085	.088	.090	.092	.093	.095	.096	.097	.097	.098	.098	.098	.098	.098	.097	.096	.095	.094	.093	.091	.089	.087	.085	.083	.080	.077	.075	.072	.068	.065	.062	.058	.054	.051	.047	.043	.039	.035	.031	.026	.022	.018	.013	.009	.004	
.000	.005	.009	.014	.019	.023	.028	.032	.037	.041	.045	.050	.054	.058	.062	.065	.069	.072	.076	.079	.082	.085	.088	.090	.092	.095	.096	.098	.100	.101	.102	.103	.104	.104	.104	.104	.104	.103	.103	.102	.100	.099	.097	.095	.093	.090	.088	.085	.081	.078	.074	.070	.066	.062	.057	.052	.047	.042	.037	.031	.025	.019	.013	.007	.000	.007	.014	.021	.028	.035	.043	.050	.058	.065	.073	.081	.089	.097	.105	.114	.122	.130	.138	.147	.155	.163	.171	.179	.188	.196	.204	.212	.220	.227	.235	.243	.250	.257	.265	.272	.279	.285	.292	.298	.305	.311	.316	.322	.327	.333	.338	.342	.347	.351	.355	.359	.362	.366	.369	.371	.374	.376	.378	.379	.381	.382	.382	.383	.383	.383	.382	.382	.381	.379	.378	.376	.374	.371	.369	.366	.362	.359	.355	.351	.347	.342	.338	.333	.327	.322	.316	.311	.305	.298	.292	.285	.279	.272	.265	.257	.250	.243	.235	.227	.220	.212	.204	.196	.188	.179	.171	.163	.155	.147	.138	.130	.122	.114	.105	.097	.089	.081	.073	.065	.058	.050	.043	.035	.028	.021	.014	.007	.000	.007	.013	.019	.025	.031	.037	.042	.047	.052	.057	.062	.066	.070	.074	.078	.081	.085	.088	.090	.093	.095	.097	.099	.100	.102	.103	.103	.104	.104	.104	.104	.104	.103	.102	.101	.100	.098	.096	.095	.092	.090	.088	.085	.082	.079	.076	.072	.069	.065	.062	.058	.054	.050	.045	.041	.037	.032	.028	.023	.019	.014	.009	.005	
.000	.005	.010	.015	.020	.025	.029	.034	.039	.043	.048	.052	.057	.061	.065	.069	.073	.077	.080	.083	.087	.090	.093	.095	.098	.100	.102	.104	.105	.107	.108	.109	.109	.110	.110	.110	.110	.109	.108	.107	.106	.104	.102	.100	.098	.095	.092	.089	.086	.082	.078	.074	.070	.065	.060	.055	.050	.045	.039	.033	.027	.020	.014	.007	.000	.007	.014	.022	.029	.037	.045	.053	.061	.069	.077	.086	.094	.103	.111	.120	.129	.137	.146	.155	.163	.172	.181	.190	.198	.207	.215	.224	.232	.240	.248	.256	.264	.272	.280	.287	.294	.301	.308	.315	.322	.328	.334	.340	.346	.351	.357	.362	.366	.371	.375	.379	.383	.386	.389	.392	.395	.397	.399	.401	.402	.403	.404	.404	.404	.404	.404	.403	.402	.401	.399	.397	.395	.392	.389	.386	.383	.379	.375	.371	.366	.362	.357	.351	.346	.340	.334	.328	.322	.315	.308	.301	.294	.287	.280	.272	.264	.256	.248	.240	.232	.224	.215	.207	.198	.190	.181	.172	.163	.155	.146	.137	.129	.120	.111	.103	.094	.086	.077	.069	.061	.053	.045	.037	.029	.022	.014	.007	.000	.007	.014	.020	.027	.033	.039	.045	.050	.055	.060	.065	.070	.074	.078	.082	.086	.089	.092	.095	.098	.100	.102	.104	.106	.107	.108	.109	.110	.110	.110	.110	.109	.109	.108	.107	.105	.104	.102	.100	.098	.095	.093	.090	.087	.083	.080	.077	.073	.069	.065	.061	.057	.052	.048	.043	.039	.034	.029	.025	.020	.015	.010	.005	
.000	.005	.010	.016	.021	.026	.031	.036	.041	.046	.051	.055	.060	.064	.069	.073	.077	.081	.084	.088	.091	.094	.097	.100	.103	.105	.107	.109	.111	.112	.114	.115	.115	.116	.116	.116	.116	.115	.114	.113	.112	.110	.108	.106	.103	.100	.097	.094	.091	.087	.083	.078	.074	.069	.064	.058	.053	.047	.041	.035	.028	.021	.014	.007	.000	.007	.015	.023	.031	.039	.047	.056	.064	.073	.082	.090	.099	.108	.117	.126	.136	.145	.154	.163	.172	.181	.191	.200	.209	.218	.227	.235	.244	.253	.261	.270	.278	.286	.294	.302	.310	.317	.325	.332	.339	.346	.352	.358	.364	.370	.376	.381	.386	.391	.395	.399	.403	.407	.410	.413	.416	.418	.420	.422	.423	.424	.425	.426	.426	.426	.425	.424	.423	.422	.420	.418	.416	.413	.410	.407	.403	.399	.395	.391	.386	.381	.376	.370	.364	.358	.352	.346	.339	.332	.325	.317	.310	.302	.294	.286	.278	.270	.261	.253	.244	.235	.227	.218	.209	.200	.191	.181	.172	.163	.154	.145	.136	.126	.117	.108	.099	.090	.082	.073	.064	.056	.047	.039	.031	.023	.015	.007	.000	.007	.014	.021	.028	.035	.041	.047	.053	.058	.064	.069	.074	.078	.083	.087	.091	.094	.097	.100	.103	.106	.108	.110	.112	.113	.114	.115	.116	.116	.116	.116	.115	.115	.114	.112	.111	.109	.107	.105	.103	.100	.097	.094	.091	.088	.084	.081	.077	.073	.069	.064	.060	.055	.051	.046	.041	.036	.031	.026	.021	.016	.010	.005	
.000	.005	.011	.016	.022	.027	.033	.038	.043	.048	.053	.058	.063	.067	.072	.076	.081	.085	.089	.092	.096	.099	.102	.105	.108	.110	.113	.115	.117	.118	.119	.120	.121	.122	.122	.122	.121	.121	.120	.119	.117	.115	.113	.111	.108	.106	.102	.099	.095	.091	.087	.082	.077	.072	.067	.061	.055	.049	.043	.036	.029	.022	.015	.008	.000	.008	.016	.024	.032	.041	.050	.059	.067	.077	.086	.095	.104	.114	.123	.133	.142	.152	.162	.171	.181	.191	.200	.210	.219	.229	.238	.247	.257	.266	.275	.284	.292	.301	.309	.318	.326	.333	.341	.349	.356	.363	.370	.376	.383	.389	.395	.400	.405	.410	.415	.419	.423	.427	.431	.434	.437	.439	.441	.443	.445	.446	.447	.447	.447	.447	.447	.446	.445	.443	.441	.439	.437	.434	.431	.427	.423	.419	.415	.410	.405	.400	.395	.389	.383	.376	.370	.363	.356	.349	.341	.333	.326	.318	.309	.301	.292	.284	.275	.266	.257	.247	.238	.229	.219	.210	.200	.191	.181	.171	.162	.152	.142	.133	.123	.114	.104	.095	.086	.077	.067	.059	.050	.041	.032	.024	.016	.008	.000	.008	.015	.022	.029	.036	.043	.049	.055	.061	.067	.072	.077	.082	.087	.091	.095	.099	.102	.106	.108	.111	.113	.115	.117	.119	.120	.121	.121	.122	.122	.122	.121	.120	.119	.118	.117	.115	.113	.110	.108	.105	.102	.099	.096	.092	.089	.085	.081	.076	.072	.067	.063	.058	.053	.048	.043	.038	.033	.027	.022	.016	.011	.005	
.000	.006	.011	.017	.023	.029	.034	.040	.045	.050	.056	.061	.066	.071	.075	.080	.084	.089	.093	.097	.100	.104	.107	.110	.113	.116	.118	.120	.122	.124	.125	.126	.127	.127	.128	.127	.127	.126	.126	.124	.123	.121	.119	.116	.114	.111	.107	.104	.100	.095	.091	.086	.081	.076	.070	.064	.058	.052	.045	.038	.031	.023	.016	.008	.000	.008	.017	.025	.034	.043	.052	.061	.071	.080	.090	.099	.109	.119	.129	.139	.149	.159	.169	.179	.190	.200	.210	.220	.230	.240	.249	.259	.269	.278	.288	.297	.306	.315	.324	.333	.341	.349	.357	.365	.373	.380	.387	.394	.401	.407	.413	.419	.425	.430	.435	.439	.444	.448	.451	.455	.458	.460	.462	.464	.466	.467	.468	.469	.469	.469	.468	.467	.466	.464	.462	.460	.458	.455	.451	.448	.444	.439	.435	.430	.425	.419	.413	.407	.401	.394	.387	.380	.373	.365	.357	.349	.341	.333	.324	.315	.306	.297	.288	.278	.269	.259	.249	.240	.230	.220	.210	.200	.190	.179	.169	.159	.149	.139	.129	.119	.109	.099	.090	.080	.071	.061	.052	.043	.034	.025	.017	.008	.000	.008	.016	.023	.031	.038	.045	.052	.058	.064	.070	.076	.081	.086	.091	.095	.100	.104	.107	.111	.114	.116	.119	.121	.123	.124	.126	.126	.127	.127	.128	.127	.127	.126	.125	.124	.122	.120	.118	.116	.113	.110	.107	.104	.100	.097	.093	.089	.084	.080	.075	.071	.066	.061	.056	.050	.045	.040	.034	.029	.023	.017	.011	.006	
.000	.006	.012	.018	.024	.030	.036	.041	.047	.053	.058	.064	.069	.074	.079	.084	.088	.093	.097	.101	.105	.109	.112	.115	.118	.121	.123	.126	.128	.129	.131	.132	.133	.133	.133	.133	.133	.132	.131	.130	.128	.126	.124	.122	.119	.116	.112	.108	.104	.100	.095	.090	.085	.079	.073	.067	.061	.054	.047	.040	.032	.025	.017	.008	.000	.009	.017	.026	.036	.045	.054	.064	.074	.084	.094	.104	.114	.125	.135	.145	.156	.166	.177	.188	.198	.209	.219	.230	.240	.250	.261	.271	.281	.291	.301	.311	.320	.330	.339	.348	.357	.365	.374	.382	.390	.398	.405	.412	.419	.426	.432	.438	.444	.449	.455	.459	.464	.468	.472	.475	.478	.481	.483	.485	.487	.488	.489	.490	.490	.490	.489	.488	.487	.485	.483	.481	.478	.475	.472	.468	.464	.459	.455	.449	.444	.438	.432	.426	.419	.412	.405	.398	.390	.382	.374	.365	.357	.348	.339	.330	.320	.311	.301	.291	.281	.271	.261	.250	.240	.230	.219	.209	.198	.188	.177	.166	.156	.145	.135	.125	.114	.104	.094	.084	.074	.064	.054	.045	.036	.026	.017	.009	.000	.008	.017	.025	.032	.040	.047	.054	.061	.067	.073	.079	.085	.090	.095	.100	.104	.108	.112	.116	.119	.122	.124	.126	.128	.130	.131	.132	.133	.133	.133	.133	.133	.132	.131	.129	.128	.126	.123	.121	.118	.115	.112	.109	.105	.101	.097	.093	.088	.084	.079	.074	.069	.064	.058	.053	.047	.041	.036	.030	.024	.018	.012	.006	
.000	.006	.013	.019	.025	.031	.037	.043	.049	.055	.061	.066	.072	.077	.082	.087	.092	.097	.101	.105	.110	.113	.117	.120	.123	.126	.129	.131	.133	.135	.136	.137	.138	.139	.139	.139	.139	.138	.137	.136	.134	.132	.130	.127	.124	.121	.117	.113	.109	.104	.099	.094	.088	.083	.076	.070	.063	.056	.049	.041	.034	.026	.017	.009	.000	.009	.018	.028	.037	.047	.057	.067	.077	.087	.098	.109	.119	.130	.141	.152	.163	.174	.185	.196	.207	.218	.229	.240	.250	.261	.272	.283	.293	.304	.314	.324	.334	.344	.353	.363	.372	.381	.390	.398	.407	.415	.423	.430	.437	.444	.451	.457	.463	.469	.474	.479	.484	.488	.492	.496	.499	.502	.504	.506	.508	.509	.510	.511	.511	.511	.510	.509	.508	.506	.504	.502	.499	.496	.492	.488	.484	.479	.474	.469	.463	.457	.451	.444	.437	.430	.423	.415	.407	.398	.390	.381	.372	.363	.353	.344	.334	.324	.314	.304	.293	.283	.272	.261	.250	.240	.229	.218	.207	.196	.185	.174	.163	.152	.141	.130	.119	.109	.098	.087	.077	.067	.057	.047	.037	.028	.018	.009	.000	.009	.017	.026	.034	.041	.049	.056	.063	.070	.076	.083	.088	.094	.099	.104	.109	.113	.117	.121	.124	.127	.130	.132	.134	.136	.137	.138	.139	.139	.139	.139	.138	.137	.136	.135	.133	.131	.129	.126	.123	.120	.117	.113	.110	.105	.101	.097	.092	.087	.082	.077	.072	.066	.061	.055	.049	.043	.037	.031	.025	.019	.013	.006	
.000	.007	.013	.020	.026	.032	.039	.045	.051	.057	.063	.069	.075	.080	.086	.091	.096	.101	.105	.110	.114	.118	.122	.125	.128	.131	.134	.136	.139	.140	.142	.143	.144	.145	.145	.145	.144	.144	.143	.141	.139	.137	.135	.132	.129	.126	.122	.118	.113	.108	.103	.098	.092	.086	.080	.073	.066	.059	.051	.043	.035	.027	.018	.009	.000	.009	.019	.029	.039	.049	.059	.070	.080	.091	.102	.113	.124	.135	.147	.158	.169	.181	.192	.204	.215	.227	.238	.249	.261	.272	.283	.294	.305	.316	.327	.337	.348	.358	.368	.378	.387	.397	.406	.415	.423	.432	.440	.448	.455	.462	.469	.476	.482	.488	.494	.499	.504	.508	.512	.516	.519	.522	.525	.527	.529	.530	.531	.532	.532	.532	.531	.530	.529	.527	.525	.522	.519	.516	.512	.508	.504	.499	.494	.488	.482	.476	.469	.462	.455	.448	.440	.432	.423	.415	.406	.397	.387	.378	.368	.358	.348	.337	.327	.316	.305	.294	.283	.272	.261	.249	.238	.227	.215	.204	.192	.181	.169	.158	.147	.135	.124	.113	.102	.091	.080	.070	.059	.049	.039	.029	.019	.009	.000	.009	.018	.027	.035	.043	.051	.059	.066	.073	.080	.086	.092	.098	.103	.108	.113	.118	.122	.126	.129	.132	.135	.137	.139	.141	.143	.144	.144	.145	.145	.145	.144	.143	.142	.140	.139	.136	.134	.131	.128	.125	.122	.118	.114	.110	.105	.101	.096	.091	.086	.080	.075	.069	.063	.057	.051	.045	.039	.032	.026	.020	.013	.007	
.000	.007	.014	.020	.027	.034	.040	.047	.053	.059	.066	.072	.078	.083	.089	.094	.100	.105	.110	.114	.118	.123	.126	.130	.133	.137	.139	.142	.144	.146	.147	.149	.150	.150	.150	.150	.150	.149	.148	.147	.145	.143	.140	.137	.134	.130	.126	.122	.118	.113	.107	.102	.096	.089	.083	.076	.068	.061	.053	.045	.036	.028	.019	.009	.000	.010	.020	.030	.040	.051	.061	.072	.083	.095	.106	.117	.129	.141	.152	.164	.176	.188	.200	.212	.224	.235	.247	.259	.271	.283	.294	.306	.317	.328	.339	.350	.361	.372	.382	.392	.402	.412	.422	.431	.440	.449	.457	.465	.473	.481	.488	.495	.501	.507	.513	.518	.523	.528	.532	.536	.540	.543	.545	.548	.550	.551	.552	.553	.553	.553	.552	.551	.550	.548	.545	.543	.540	.536	.532	.528	.523	.518	.513	.507	.501	.495	.488	.481	.473	.465	.457	.449	.440	.431	.422	.412	.402	.392	.382	.372	.361	.350	.339	.328	.317	.306	.294	.283	.271	.259	.247	.235	.224	.212	.200	.188	.176	.164	.152	.141	.129	.117	.106	.095	.083	.072	.061	.051	.040	.030	.020	.010	.000	.009	.019	.028	.036	.045	.053	.061	.068	.076	.083	.089	.096	.102	.107	.113	.118	.122	.126	.130	.134	.137	.140	.143	.145	.147	.148	.149	.150	.150	.150	.150	.150	.149	.147	.146	.144	.142	.139	.137	.133	.130	.126	.123	.118	.114	.110	.105	.100	.094	.089	.083	.078	.072	.066	.059	.053	.047	.040	.034	.027	.020	.014	.007	
.000	.007	.014	.021	.028	.035	.042	.048	.055	.062	.068	.074	.081	.087	.092	.098	.103	.109	.114	.118	.123	.127	.131	.135	.138	.142	.145	.147	.149	.151	.153	.154	.155	.156	.156	.156	.156	.155	.154	.152	.150	.148	.145	.142	.139	.135	.131	.127	.122	.117	.111	.105	.099	.093	.086	.079	.071	.063	.055	.047	.038	.029	.019	.010	.000	.010	.020	.031	.042	.053	.064	.075	.086	.098	.110	.122	.134	.146	.158	.170	.182	.195	.207	.220	.232	.244	.257	.269	.281	.293	.305	.317	.329	.341	.352	.363	.375	.386	.396	.407	.417	.428	.437	.447	.456	.465	.474	.483	.491	.498	.506	.513	.520	.526	.532	.538	.543	.548	.552	.556	.560	.563	.566	.568	.570	.572	.573	.573	.574	.573	.573	.572	.570	.568	.566	.563	.560	.556	.552	.548	.543	.538	.532	.526	.520	.513	.506	.498	.491	.483	.474	.465	.456	.447	.437	.428	.417	.407	.396	.386	.375	.363	.352	.341	.329	.317	.305	.293	.281	.269	.257	.244	.232	.220	.207	.195	.182	.170	.158	.146	.134	.122	.110	.098	.086	.075	.064	.053	.042	.031	.020	.010	.000	.010	.019	.029	.038	.047	.055	.063	.071	.079	.086	.093	.099	.105	.111	.117	.122	.127	.131	.135	.139	.142	.145	.148	.150	.152	.154	.155	.156	.156	.156	.156	.155	.154	.153	.151	.149	.147	.145	.142	.138	.135	.131	.127	.123	.118	.114	.109	.103	.098	.092	.087	.081	.074	.068	.062	.055	.048	.042	.035	.028	.021	.014	.007	
.000	.007	.015	.022	.029	.036	.043	.050	.057	.064	.071	.077	.083	.090	.096	.101	.107	.112	.118	.123	.127	.132	.136	.140	.143	.147	.150	.152	.155	.157	.158	.160	.161	.161	.162	.162	.161	.160	.159	.157	.156	.153	.150	.147	.144	.140	.136	.131	.126	.121	.115	.109	.103	.096	.089	.081	.074	.065	.057	.048	.039	.030	.020	.010	.000	.010	.021	.032	.043	.054	.066	.078	.090	.102	.114	.126	.138	.151	.164	.176	.189	.202	.215	.227	.240	.253	.266	.278	.291	.304	.316	.328	.341	.353	.365	.376	.388	.399	.411	.422	.432	.443	.453	.463	.473	.482	.491	.500	.508	.516	.524	.531	.538	.545	.551	.557	.562	.567	.572	.576	.580	.583	.586	.588	.590	.592	.593	.594	.594	.594	.593	.592	.590	.588	.586	.583	.580	.576	.572	.567	.562	.557	.551	.545	.538	.531	.524	.516	.508	.500	.491	.482	.473	.463	.453	.443	.432	.422	.411	.399	.388	.376	.365	.353	.341	.328	.316	.304	.291	.278	.266	.253	.240	.227	.215	.202	.189	.176	.164	.151	.138	.126	.114	.102	.090	.078	.066	.054	.043	.032	.021	.010	.000	.010	.020	.030	.039	.048	.057	.065	.074	.081	.089	.096	.103	.109	.115	.121	.126	.131	.136	.140	.144	.147	.150	.153	.156	.157	.159	.160	.161	.162	.162	.161	.161	.160	.158	.157	.155	.152	.150	.147	.143	.140	.136	.132	.127	.123	.118	.112	.107	.101	.096	.090	.083	.077	.071	.064	.057	.050	.043	.036	.029	.022	.015	.007	
.000	.008	.015	.023	.030	.037	.045	.052	.059	.066	.073	.080	.086	.093	.099	.105	.111	.116	.122	.127	.132	.136	.140	.144	.148	.152	.155	.157	.160	.162	.164	.165	.166	.167	.167	.167	.167	.166	.164	.163	.161	.158	.156	.152	.149	.145	.140	.136	.131	.125	.119	.113	.106	.099	.092	.084	.076	.068	.059	.050	.040	.031	.021	.011	.000	.011	.022	.033	.045	.056	.068	.080	.093	.105	.118	.130	.143	.156	.169	.182	.195	.209	.222	.235	.248	.261	.275	.288	.301	.314	.327	.339	.352	.365	.377	.389	.401	.413	.424	.436	.447	.458	.468	.479	.489	.498	.508	.517	.525	.534	.542	.549	.556	.563	.570	.576	.581	.586	.591	.595	.599	.603	.606	.608	.610	.612	.613	.614	.614	.614	.613	.612	.610	.608	.606	.603	.599	.595	.591	.586	.581	.576	.570	.563	.556	.549	.542	.534	.525	.517	.508	.498	.489	.479	.468	.458	.447	.436	.424	.413	.401	.389	.377	.365	.352	.339	.327	.314	.301	.288	.275	.261	.248	.235	.222	.209	.195	.182	.169	.156	.143	.130	.118	.105	.093	.080	.068	.056	.045	.033	.022	.011	.000	.011	.021	.031	.040	.050	.059	.068	.076	.084	.092	.099	.106	.113	.119	.125	.131	.136	.140	.145	.149	.152	.156	.158	.161	.163	.164	.166	.167	.167	.167	.167	.166	.165	.164	.162	.160	.157	.155	.152	.148	.144	.140	.136	.132	.127	.122	.116	.111	.105	.099	.093	.086	.080	.073	.066	.059	.052	.045	.037	.030	.023	.015	.008	
